Ticker,Name
ATVI,Activision Blizzard
GOOGL,Alphabet (Class A)
GOOG,Alphabet (Class C)
T,AT&T
CHTR,Charter Communications
CMCSA,Comcast
DISCA,Discovery (Series A)
DISCK,Discovery (Series C)
DISH,Dish Network
EA,Electronic Arts
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
IPG,Interpublic Group
LYV,Live Nation Entertainment
LUMN,Lumen Technologies
MTCH,Match Group
FB,Meta Platforms
NFLX,Netflix
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
OMC,Omnicom Group
TMUS,T-Mobile US
TTWO,Take-Two Interactive
TWTR,Twitter
VZ,Verizon Communications
VIAC,ViacomCBS
DIS,The Walt Disney Company
AAP,Advance Auto Parts
AMZN,Amazon
APTV,Aptiv
AZO,AutoZone
BBWI,Bath & Body Works
BBY,Best Buy
BKNG,Booking Holdings
BWA,BorgWarner
CZR,Caesars Entertainment
KMX,CarMax
CCL,Carnival Corporation
CMG,Chipotle Mexican Grill
DHI,D. R. Horton
DRI,Darden Restaurants
DG,Dollar General
DLTR,Dollar Tree
DPZ,Domino's Pizza
EBAY,eBay
ETSY,Etsy
EXPE,Expedia Group
F,Ford
GPS,Gap
GRMN,Garmin
GM,General Motors
GPC,Genuine Parts
HAS,Hasbro
HLT,Hilton Worldwide
HD,Home Depot
LVS,Las Vegas Sands
LEN,Lennar
LKQ,LKQ Corporation
LOW,Lowe's
MAR,Marriott International
MCD,McDonald's
MGM,MGM Resorts International
MHK,Mohawk Industries
NWL,Newell Brands
NKE,Nike
NCLH,Norwegian Cruise Line Holdings
NVR,NVR
ORLY,O'Reilly Automotive
PENN,Penn National Gaming
POOL,Pool Corporation
PHM,PulteGroup
PVH,PVH
RL,Ralph Lauren Corporation
ROST,Ross Stores
RCL,Royal Caribbean Group
SBUX,Starbucks
TPR,Tapestry
TGT,Target
TSLA,Tesla
TJX,TJX Companies
TSCO,Tractor Supply Company
ULTA,Ulta Beauty
UAA,Under Armour (Class A)
UA,Under Armour (Class C)
VFC,VF Corporation
WHR,Whirlpool Corporation
WYNN,Wynn Resorts
YUM,Yum! Brands
MO,Altria
ADM,ADM
BF.B,Brown–Forman
CPB,Campbell Soup
CHD,Church & Dwight
CLX,Clorox
KO,Coca-Cola
CL,Colgate-Palmolive
CAG,Conagra Brands
STZ,Constellation Brands
COST,Costco
EL,Estée Lauder Companies
GIS,General Mills
HSY,The Hershey Company
HRL,Hormel
SJM,JM Smucker
K,Kellogg's
KMB,Kimberly-Clark
KHC,Kraft Heinz
KR,Kroger
LW,Lamb Weston
MKC,McCormick & Company
TAP,Molson Coors
MDLZ,Mondelez International
MNST,Monster Beverage
PEP,PepsiCo
PM,Philip Morris International
PG,Procter & Gamble
SYY,Sysco
TSN,Tyson Foods
WMT,Walmart
WBA,Walgreens Boots Alliance
APA,APA Corporation
BKR,Baker Hughes
CVX,Chevron
COP,ConocoPhillips
CTRA,Coterra
DVN,Devon Energy
FANG,Diamondback Energy
EOG,EOG Resources
